id_atto;tool;source_format;source_file;order;page;label_raw;role_norm;text;bbox;procedural_stop_pos;stop_detected;marker_detected;is_noise
atto_1;opendataloader;markdown;atto_1.md;1;;heading;heading;COMUNE DI AUSONIA;;;;;False
atto_1;opendataloader;markdown;atto_1.md;3;;heading;heading;Provincia di Frosinone;;;;;False
atto_1;opendataloader;markdown;atto_1.md;5;;heading;heading;COPIA DI DELIBERAZIONE DELLA GIUNTA COMUNALE;;;;;False
atto_1;opendataloader;markdown;atto_1.md;7;;heading;heading;Verbale n. 44 del 18-06-2026;;;;;False
atto_1;opendataloader;markdown;atto_1.md;9;;paragraph;text;OGGETTO: D. Lgs. 27.10.2009, n. 150. D. Lgs. 25.05.2017, n. 74. Approvazione relazione sulla;;;;;False
atto_1;opendataloader;markdown;atto_1.md;11;;paragraph;text;performance anno 2025.;;;;;False
atto_1;opendataloader;markdown;atto_1.md;13;;paragraph;text;L'anno duemilaventisei, il giorno diciotto del mese di giugno alle ore 12:20 e seg. in Ausonia e nella residenza municipale, nella sala delle adunanze, previa l'osservanza di tutte le formalità prescritte dalle vigenti leggi, sono stati oggi convocati in seduta i componenti della Giunta Comunale.;;;;;False
atto_1;opendataloader;markdown;atto_1.md;15;;paragraph;text;Fatto normale appello nominale, risultano:;;;;;False
atto_1;opendataloader;markdown;atto_1.md;17;;paragraph;text;CARDILLO Benedetto Sindaco PINCHERA Stefania Vice Sindaco STAGNO Gaetano Assessore;;;;;False
atto_1;opendataloader;markdown;atto_1.md;19;;table;table;|Presenti / Assenti| |;;;;;True
atto_1;opendataloader;markdown;atto_1.md;20;;table;table;|---|---|;;;;;True
atto_1;opendataloader;markdown;atto_1.md;21;;table;table;|Presente| |;;;;;True
atto_1;opendataloader;markdown;atto_1.md;22;;table;table;|Assente| |;;;;;True
atto_1;opendataloader;markdown;atto_1.md;23;;table;table;|Presente| |;;;;;True
atto_1;opendataloader;markdown;atto_1.md;24;;table;table;|2|1|;;;;;True
atto_1;opendataloader;markdown;atto_1.md;27;;paragraph;text;Totale;;;;;False
atto_1;opendataloader;markdown;atto_1.md;29;;paragraph;text;Assiste il Segretario Comunale Erminio VERNILE, il quale provvede alla redazione del presente verbale. Essendo legale il numero degli intervenuti, il Dott. Benedetto CARDILLO - Sindaco, assume la Presidenza e dichiara aperta la seduta per la trattazione dell'oggetto sopra indicato.;;;;;False
atto_1;opendataloader;markdown;atto_1.md;31;;paragraph;text;.;;;;;False
atto_1;opendataloader;markdown;atto_1.md;33;;heading;heading;LA GIUNTA COMUNALE PREMESSO che:;;;;;False
atto_1;opendataloader;markdown;atto_1.md;35;;list_item;list_item;"- le Amministrazioni Pubbliche devono adottare, in base a quanto disposto dagli artt. 3 e segg. del D. Lgs. n. 150/2009 e del D. Lgs. n. 74/2017, metodi e strumenti idonei a misurare, valutare e premiare la performance individuale e quella organizzativa, secondo criteri strettamente connessi al soddisfacimento dell'interesse del destinatario dei servizi pubblici;";;;;;False
atto_1;opendataloader;markdown;atto_1.md;36;;list_item;list_item;"- la Relazione sulla Performance prevista dall'art. 10, comma 1, lettera b), del D. Lgs. n. 150/2009, costituisce lo strumento mediante il quale l'Amministrazione illustra ai cittadini e a tutti gli altri ""stakeholders"" (portatori di interesse), i risultati ottenuti nel corso dell'anno precedente;";;;;;False
atto_1;opendataloader;markdown;atto_1.md;37;;list_item;list_item;"- per la predisposizione delle linee guida del presente documento sono intervenute le indicazioni sia della CIVIT, ora ANAC, che dell'ANCI, che i Comuni possono prendere a riferimento per la redazione della Relazione sulla Performance;";;;;;False
atto_1;opendataloader;markdown;atto_1.md;38;;list_item;list_item;"- la Relazione redatta in collaborazione con i vertici dell'Amministrazione va sottoposta alla Giunta per la sua approvazione, ai sensi dell'art. 10 del D. Lgs. n. 150/2009;";;;;;False
atto_1;opendataloader;markdown;atto_1.md;39;;list_item;list_item;"- con la Relazione sulla Performance si intendono rendicontare le attività poste in essere nel corso dell'anno ed i risultati ottenuti, portando a compimento il Ciclo di Gestione della Performance, così come codificato dal legislatore con l'art. 4 del D. Lgs. n. 150/2009 e con il D. Lgs. n. 74/2017, al fine di rendere trasparente l'azione amministrativa ed applicare i meccanismi premiali previsti dal decreto citato, tenendo in debita considerazione, in linea di principio, le indicazioni fornite dalla Commissione (CIVIT), ora ANAC, per rendere il Ciclo trasparente e leggibile, anche per ottenere la validazione del Nucleo di Valutazione;";;;;;False
atto_1;opendataloader;markdown;atto_1.md;42;;paragraph;text;VISTO:;;;;VISTO;False
atto_1;opendataloader;markdown;atto_1.md;44;;list_item;list_item;"- la Deliberazione della Giunta Comunale n. 66 del 04.07.2019, con cui è stato approvato il nuovo regolamento per la misurazione, la valutazione e la trasparenza della performance ex D. Lgs. 27 ottobre 2009, n. 150, adeguato al D. Lgs. n. 74/17;";;;;;False
atto_1;opendataloader;markdown;atto_1.md;45;;list_item;list_item;"- i Decreti sindacali di nomina delle Elevate Qualificazioni, in atti;";;;;;False
